invoice_name,invoice_date,category,item_code,item_name,price
Inv_005751,10/27/17,Coolers,52,Masala Lemonade,80
Inv_005750,10/27/17,Eggsquisite,69,Masala Omlette,100
Inv_005750,10/27/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_005749,10/27/17,Chai,4,Kadak Chai,30
Inv_005748,10/27/17,Shakes,43,Banana Shake,120
Inv_005747,10/27/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005747,10/27/17,Extras,93,Water Bottle 500 ML,10
Inv_005745,10/27/17,Sandwich,31,CK Sandwich,120
Inv_005745,10/27/17,Chai,5,Elaichi Chai,40
Inv_005744,10/27/17,Eggsquisite,70,anda Ghotala,120
Inv_005743,10/27/17,Pasta,71,White Sauce Pasta,200
Inv_005743,10/27/17,Extras,101,Chocolate Wallnut Brownie,70
Inv_005742,10/27/17,Chai,6,Adrak Chai,40
Inv_005741,10/27/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005740,10/27/17,Maggi,42,Italian Noodles,120
Inv_005740,10/27/17,Ice Kaapi,81,Frappe,120
Inv_005739,10/27/17,Chai,5,Elaichi Chai,40
Inv_005738,10/27/17,Chai,5,Elaichi Chai,40
Inv_005737,10/27/17,Extras,93,Water Bottle 500 ML,10
Inv_005736,10/27/17,Maggi,38,Desi Noodle,120
Inv_005736,10/27/17,Extras,93,Water Bottle 500 ML,10
Inv_005734,10/27/17,Sandwich,35,Veg Club,120
Inv_005733,10/27/17,Sandwich,35,Veg Club,120
Inv_005733,10/27/17,Shakes,119,Oreo Shake,120
Inv_005733,10/27/17,Coolers,52,Masala Lemonade,80
Inv_005732,10/27/17,Extras,93,Water Bottle 500 ML,10
Inv_005558,10/26/17,Chai,6,Adrak Chai,40
Inv_005557,10/26/17,Chai,6,Adrak Chai,40
Inv_005557,10/26/17,Chai,4,Kadak Chai,30
Inv_005556,10/26/17,Ice Kaapi,80,Thandi Kaapi,100
Inv_005556,10/26/17,Shakes,119,Oreo Shake,120
Inv_005555,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005554,10/26/17,Maggi,40,Anda Noodle,150
Inv_005554,10/26/17,Sandwich,30,Egg Sandwich,120
Inv_005554,10/26/17,Ice Kaapi,82,Vanilla Kaapi,120
Inv_005553,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005553,10/26/17,Smoothies,49,Kiwi Mint Banana,120
Inv_005536,10/26/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005552,10/26/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005695,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005551,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005550,10/26/17,Chai,9,Cinnamon Chai,40
Inv_005549,10/26/17,Zara Hatke,61,Sprouts Sauted,80
Inv_005547,10/26/17,Chai,7,Masala Chai,40
Inv_005694,10/26/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_005694,10/26/17,Speaciali-Teas,17,Green Tea Lemon,60
Inv_005693,10/26/17,Kaapi,77,Indian Filter Kaapi Large,60
Inv_005693,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005546,10/26/17,Zara Hatke,58,Indori Upma,80
Inv_005546,10/26/17,Sandwich,35,Veg Club,120
Inv_005546,10/26/17,Shakes,43,Banana Shake,120
Inv_005546,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005545,10/26/17,Zara Hatke,58,Indori Upma,80
Inv_005545,10/26/17,Chai,5,Elaichi Chai,40
Inv_005545,10/26/17,Bakery,106,Paneer Puff,30
Inv_005692,10/26/17,Chai,6,Adrak Chai,40
Inv_005544,10/26/17,Chai,4,Kadak Chai,30
Inv_005543,10/26/17,Shakes,45,Chocolate Shake,120
Inv_005542,10/26/17,Sandwich,33,Cheese Chutney,120
Inv_005542,10/26/17,Chai,6,Adrak Chai,40
Inv_005541,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005540,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005690,10/26/17,Biryani,174,Employee Meal,0
Inv_005690,10/26/17,Chai,4,Kadak Chai,0
Inv_005689,10/26/17,Chai,5,Elaichi Chai,40
Inv_005689,10/26/17,Chai,6,Adrak Chai,40
Inv_005689,10/26/17,Sandwich,117,Garlic Butter Bread Spread,40
Inv_005688,10/26/17,Biryani,174,Employee Meal,0
Inv_005688,10/26/17,Chai,4,Kadak Chai,0
Inv_005687,10/26/17,Smoothies,51,Berry Blast,120
Inv_005687,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005686,10/26/17,Biryani,174,Employee Meal,0
Inv_005686,10/26/17,Chai,4,Kadak Chai,0
Inv_005685,10/26/17,Biryani,174,Employee Meal,0
Inv_005685,10/26/17,Chai,4,Kadak Chai,0
Inv_005684,10/26/17,Biryani,174,Employee Meal,0
Inv_005684,10/26/17,Chai,4,Kadak Chai,30
Inv_005683,10/26/17,Chai,4,Kadak Chai,30
Inv_005539,10/26/17,Chai,6,Adrak Chai,40
Inv_005539,10/26/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005682,10/26/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005681,10/26/17,Biryani,174,Employee Meal,0
Inv_005681,10/26/17,Chai,4,Kadak Chai,0
Inv_005679,10/26/17,Biryani,174,Employee Meal,0
Inv_005679,10/26/17,Chai,4,Kadak Chai,0
Inv_005538,10/26/17,Sandwich,35,Veg Club,120
Inv_005538,10/26/17,Sandwich,117,Garlic Butter Bread Spread,40
Inv_005538,10/26/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005538,10/26/17,Chai,5,Elaichi Chai,40
Inv_005538,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005678,10/26/17,Maggi,38,Desi Noodle,120
Inv_005678,10/26/17,Extras,96,Extra Cheese Grated,25
Inv_005678,10/26/17,Sandwich,234,Chilli Garlic Cheese,120
Inv_005678,10/26/17,Chai,7,Masala Chai,40
Inv_005677,10/26/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_005677,10/26/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005677,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005676,10/26/17,Bhayankar Thandi Chai,24,Orange Ice Tea,80
Inv_005676,10/26/17,Chai,156,Kadak Chai Large,60
Inv_005675,10/26/17,Chai,5,Elaichi Chai,40
Inv_005675,10/26/17,Chai,6,Adrak Chai,40
Inv_005674,10/26/17,Chai,4,Kadak Chai,30
Inv_005673,10/26/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005672,10/26/17,Maggi,41,Mexican Maggi,150
Inv_005672,10/26/17,Sandwich,234,Chilli Garlic Cheese,120
Inv_005671,10/26/17,Chai,8,Luang Chai,40
Inv_005671,10/26/17,Chai,6,Adrak Chai,40
Inv_005671,10/26/17,Chai,11,Extra Adrak Flavor,10
Inv_005670,10/26/17,Chai,4,Kadak Chai,30
Inv_005668,10/26/17,Chai,7,Masala Chai,40
Inv_005668,10/26/17,Maggi,39,Burnt Garlic Maggi,120
Inv_005668,10/26/17,Bakery,106,Paneer Puff,30
Inv_005667,10/26/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005666,10/26/17,Chai,4,Kadak Chai,30
Inv_005666,10/26/17,Chai,5,Elaichi Chai,40
Inv_005666,10/26/17,Zara Hatke,65,Nachos with Dip,150
Inv_005665,10/26/17,Biryani,174,Employee Meal,0
Inv_005665,10/26/17,Chai,4,Kadak Chai,0
Inv_005664,10/26/17,Smoothies,51,Berry Blast,120
Inv_005664,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005663,10/26/17,Bakery,106,Paneer Puff,30
Inv_005663,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005662,10/26/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005662,10/26/17,Chai,4,Kadak Chai,30
Inv_005662,10/26/17,Bakery,106,Paneer Puff,30
Inv_005661,10/26/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005661,10/26/17,Eggsquisite,67,Half Fry,80
Inv_005661,10/26/17,Bakery,110,Manchurian Puff,30
Inv_005661,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005660,10/26/17,Ice Kaapi,81,Frappe,120
Inv_005660,10/26/17,Slush,86,Mango Slush,80
Inv_005659,10/26/17,Chai,4,Kadak Chai,30
Inv_005659,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005657,10/26/17,Chai,4,Kadak Chai,30
Inv_005656,10/26/17,Coolers,52,Masala Lemonade,80
Inv_005656,10/26/17,Sandwich,32,Exotic Corn Mayo,120
Inv_005656,10/26/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005656,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005655,10/26/17,Chai,6,Adrak Chai,40
Inv_005654,10/26/17,Sandwich,117,Garlic Butter Bread Spread,40
Inv_005653,10/26/17,Milk & Chocolate,89,Masala Doodh Hot,100
Inv_005652,10/26/17,Chai,6,Adrak Chai,40
Inv_005651,10/26/17,Chai,124,Irani Chai,40
Inv_005651,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005650,10/26/17,Chai,124,Irani Chai,40
Inv_005650,10/26/17,Zara Hatke,64,Chilli Garlic Cheese Toast,100
Inv_005649,10/26/17,Speaciali-Teas,20,Moroccon Mint,60
Inv_005649,10/26/17,Chai,4,Kadak Chai,30
Inv_005648,10/26/17,Chai,6,Adrak Chai,40
Inv_005648,10/26/17,Sandwich,117,Garlic Butter Bread Spread,40
Inv_005646,10/26/17,Sandwich,35,Veg Club,120
Inv_005646,10/26/17,Shakes,167,CK Brownie Blast,150
Inv_005645,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005644,10/26/17,Ice Kaapi,84,Chocolate Kaapi,120
Inv_005643,10/26/17,Chai,6,Adrak Chai,40
Inv_005643,10/26/17,Chai,4,Kadak Chai,30
Inv_005643,10/26/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005642,10/26/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005641,10/26/17,Zara Hatke,65,Nachos with Dip,150
Inv_005641,10/26/17,Extras,96,Extra Cheese Grated,25
Inv_005641,10/26/17,Chai,5,Elaichi Chai,40
Inv_005641,10/26/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_005641,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005640,10/26/17,Chai,6,Adrak Chai,40
Inv_005639,10/26/17,Chai,6,Adrak Chai,40
Inv_005639,10/26/17,Zara Hatke,61,Sprouts Sauted,80
Inv_005638,10/26/17,Sandwich,32,Exotic Corn Mayo,120
Inv_005638,10/26/17,Burger,233,Punjabi Tadka Burger,100
Inv_005638,10/26/17,Coolers,52,Masala Lemonade,80
Inv_005638,10/26/17,Extras,96,Extra Cheese Grated,25
Inv_005638,10/26/17,Extras,95,Extra Cheese Slice,20
Inv_005637,10/26/17,Chai,156,Kadak Chai Large,60
Inv_005637,10/26/17,Chai,4,Kadak Chai,30
Inv_005637,10/26/17,Bakery,106,Paneer Puff,30
Inv_005637,10/26/17,Bakery,125,Maska Bun,50
Inv_005635,10/26/17,Chai,4,Kadak Chai,30
Inv_005635,10/26/17,Sandwich,30,Egg Sandwich,120
Inv_005635,10/26/17,Sandwich,32,Exotic Corn Mayo,120
Inv_005634,10/26/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005633,10/26/17,Chai,6,Adrak Chai,40
Inv_005633,10/26/17,Chai,4,Kadak Chai,30
Inv_005633,10/26/17,Chai,5,Elaichi Chai,40
Inv_005632,10/26/17,Chai,124,Irani Chai,40
Inv_005631,10/26/17,Chai,6,Adrak Chai,40
Inv_005631,10/26/17,Ice Kaapi,84,Chocolate Kaapi,120
Inv_005630,10/26/17,Chai,5,Elaichi Chai,40
Inv_005629,10/26/17,Coolers,52,Masala Lemonade,80
Inv_005628,10/26/17,Chai,6,Adrak Chai,40
Inv_005627,10/26/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005626,10/26/17,Chai,6,Adrak Chai,40
Inv_005626,10/26/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005624,10/26/17,Chai,4,Kadak Chai,30
Inv_005623,10/26/17,Ice Kaapi,84,Chocolate Kaapi,120
Inv_005623,10/26/17,Ice Kaapi,83,CK Secret Kaapi,120
Inv_005622,10/26/17,Chai,4,Kadak Chai,30
Inv_005622,10/26/17,Chai,5,Elaichi Chai,40
Inv_005621,10/26/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005620,10/26/17,Chai,7,Masala Chai,40
Inv_005619,10/26/17,Ice Kaapi,84,Chocolate Kaapi,120
Inv_005618,10/26/17,Chai,6,Adrak Chai,40
Inv_005618,10/26/17,Slush,87,Strawberry Slush,80
Inv_005618,10/26/17,Zara Hatke,64,Chilli Garlic Cheese Toast,100
Inv_005617,10/26/17,Ice Kaapi,82,Vanilla Kaapi,120
Inv_005616,10/26/17,Chai,7,Masala Chai,40
Inv_005616,10/26/17,Chai,6,Adrak Chai,40
Inv_005616,10/26/17,Zara Hatke,65,Nachos with Dip,150
Inv_005615,10/26/17,Extras,101,Chocolate Wallnut Brownie,70
Inv_005615,10/26/17,Bakery,106,Paneer Puff,30
Inv_005615,10/26/17,Chai,7,Masala Chai,40
Inv_005613,10/26/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005612,10/26/17,Smoothies,49,Kiwi Mint Banana,120
Inv_005611,10/26/17,Coolers,53,Passion Fruit Lemonade,100
Inv_005611,10/26/17,Bhayankar Thandi Chai,24,Orange Ice Tea,80
Inv_005610,10/26/17,Chai,6,Adrak Chai,40
Inv_005609,10/26/17,Slush,85,Orange Slush,80
Inv_005609,10/26/17,Sandwich,31,CK Sandwich,120
Inv_005609,10/26/17,Zara Hatke,65,Nachos with Dip,150
Inv_005609,10/26/17,Shakes,46,Caramel Shake,150
Inv_005608,10/26/17,Coolers,52,Masala Lemonade,80
Inv_005608,10/26/17,Sandwich,35,Veg Club,120
Inv_005608,10/26/17,Extras,96,Extra Cheese Grated,25
Inv_005607,10/26/17,Chai,4,Kadak Chai,30
Inv_005606,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005605,10/26/17,Speaciali-Teas,17,Green Tea Lemon,60
Inv_005604,10/26/17,Fries,62,French Fries – Piri Piri,80
Inv_005604,10/26/17,Bakery,106,Paneer Puff,30
Inv_005602,10/26/17,Smoothies,51,Berry Blast,120
Inv_005602,10/26/17,Bakery,107,Baked Samosa,30
Inv_005601,10/26/17,Bakery,106,Paneer Puff,30
Inv_005600,10/26/17,Biryani,174,Employee Meal,0
Inv_005600,10/26/17,Chai,4,Kadak Chai,0
Inv_005599,10/26/17,Chai,4,Kadak Chai,30
Inv_005599,10/26/17,Chai,10,Chocolate Chai,40
Inv_005599,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005598,10/26/17,Chai,4,Kadak Chai,30
Inv_005597,10/26/17,Chai,5,Elaichi Chai,40
Inv_005597,10/26/17,Bakery,106,Paneer Puff,30
Inv_005596,10/26/17,Bakery,106,Paneer Puff,30
Inv_005596,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005595,10/26/17,Chai,5,Elaichi Chai,40
Inv_005594,10/26/17,Sandwich,234,Chilli Garlic Cheese,120
Inv_005594,10/26/17,Sandwich,33,Cheese Chutney,120
Inv_005593,10/26/17,Sandwich,30,Egg Sandwich,120
Inv_005591,10/26/17,Ice Kaapi,80,Thandi Kaapi,100
Inv_005591,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005590,10/26/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005590,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005589,10/26/17,Chai,4,Kadak Chai,30
Inv_005588,10/26/17,Chai,4,Kadak Chai,30
Inv_005587,10/26/17,Ice Kaapi,81,Frappe,120
Inv_005587,10/26/17,Sandwich,31,CK Sandwich,120
Inv_005587,10/26/17,Chai,6,Adrak Chai,40
Inv_005586,10/26/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_005586,10/26/17,Chai,4,Kadak Chai,30
Inv_005585,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005584,10/26/17,Chai,4,Kadak Chai,30
Inv_005583,10/26/17,Chai,4,Kadak Chai,30
Inv_005583,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005582,10/26/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005582,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005580,10/26/17,Chai,4,Kadak Chai,30
Inv_005579,10/26/17,Maggi,42,Italian Noodles,120
Inv_005579,10/26/17,Shakes,45,Chocolate Shake,120
Inv_005579,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005578,10/26/17,Biryani,174,Employee Meal,0
Inv_005578,10/26/17,Chai,4,Kadak Chai,0
Inv_005577,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005576,10/26/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005575,10/26/17,Chai,4,Kadak Chai,30
Inv_005574,10/26/17,Chai,7,Masala Chai,40
Inv_005573,10/26/17,Chai,5,Elaichi Chai,40
Inv_005573,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005572,10/26/17,Chai,4,Kadak Chai,30
Inv_005571,10/26/17,Ice Kaapi,80,Thandi Kaapi,100
Inv_005571,10/26/17,Sandwich,32,Exotic Corn Mayo,120
Inv_005571,10/26/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005569,10/26/17,Milk & Chocolate,92,Thandi Gulabo,100
Inv_005569,10/26/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005569,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005569,10/26/17,Ice Kaapi,80,Thandi Kaapi,100
Inv_005568,10/26/17,Bakery,106,Paneer Puff,30
Inv_005568,10/26/17,Fries,62,French Fries – Piri Piri,80
Inv_005568,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005567,10/26/17,Chai,6,Adrak Chai,40
Inv_005567,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005566,10/26/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005565,10/26/17,Sandwich,33,Cheese Chutney,120
Inv_005564,10/26/17,Biryani,174,Employee Meal,0
Inv_005564,10/26/17,Chai,4,Kadak Chai,0
Inv_005563,10/26/17,Chai,4,Kadak Chai,0
Inv_005563,10/26/17,Biryani,174,Employee Meal,0
Inv_005562,10/26/17,Chai,6,Adrak Chai,40
Inv_005562,10/26/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005562,10/26/17,Extras,93,Water Bottle 500 ML,10
Inv_005561,10/26/17,Chai,4,Kadak Chai,30
Inv_005560,10/26/17,Sandwich,31,CK Sandwich,120
Inv_005385,10/25/17,Shakes,47,CK Secret Shake,120
Inv_005384,10/25/17,Biryani,73,Veg Biryani,120
Inv_005382,10/25/17,Fries,62,French Fries – Piri Piri,80
Inv_005382,10/25/17,Maggi,42,Italian Noodles,120
Inv_005382,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005381,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005380,10/25/17,Bakery,106,Paneer Puff,30
Inv_005380,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005379,10/25/17,Chai,4,Kadak Chai,30
Inv_005378,10/25/17,Chai,5,Elaichi Chai,40
Inv_005378,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005377,10/25/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_005376,10/25/17,Chai,4,Kadak Chai,30
Inv_005375,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005374,10/25/17,Biryani,73,Veg Biryani,120
Inv_005374,10/25/17,Bhurji,226,Paneer Bhurji,90
Inv_005373,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005535,10/25/17,Bakery,106,Paneer Puff,30
Inv_005371,10/25/17,Eggsquisite,69,Masala Omlette,100
Inv_005534,10/25/17,Biryani,174,Employee Meal,0
Inv_005534,10/25/17,Chai,4,Kadak Chai,0
Inv_005533,10/25/17,Biryani,174,Employee Meal,0
Inv_005533,10/25/17,Chai,4,Kadak Chai,0
Inv_005532,10/25/17,Biryani,174,Employee Meal,0
Inv_005532,10/25/17,Chai,4,Kadak Chai,0
Inv_005531,10/25/17,Biryani,174,Employee Meal,0
Inv_005531,10/25/17,Chai,4,Kadak Chai,0
Inv_005530,10/25/17,Biryani,174,Employee Meal,0
Inv_005530,10/25/17,Chai,4,Kadak Chai,0
Inv_005529,10/25/17,Biryani,174,Employee Meal,0
Inv_005529,10/25/17,Chai,4,Kadak Chai,0
Inv_005370,10/25/17,Sandwich,35,Veg Club,120
Inv_005528,10/25/17,Biryani,174,Employee Meal,0
Inv_005528,10/25/17,Chai,4,Kadak Chai,0
Inv_005369,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005527,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005368,10/25/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_005367,10/25/17,Chai,6,Adrak Chai,40
Inv_005525,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005366,10/25/17,Kaapi,77,Indian Filter Kaapi Large,60
Inv_005366,10/25/17,Ice Kaapi,81,Frappe,120
Inv_005366,10/25/17,Chai,6,Adrak Chai,40
Inv_005365,10/25/17,Shakes,43,Banana Shake,120
Inv_005365,10/25/17,Chai,10,Chocolate Chai,40
Inv_005364,10/25/17,Kaapi,79,Cinnamon Kaapi,40
Inv_005364,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005363,10/25/17,Chai,4,Kadak Chai,30
Inv_005524,10/25/17,Chai,6,Adrak Chai,40
Inv_005523,10/25/17,Chai,6,Adrak Chai,40
Inv_005523,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005522,10/25/17,Chai,4,Kadak Chai,30
Inv_005521,10/25/17,Kaapi,77,Indian Filter Kaapi Large,60
Inv_005521,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005362,10/25/17,Chai,6,Adrak Chai,40
Inv_005362,10/25/17,Sandwich,117,Garlic Butter Bread Spread,40
Inv_005520,10/25/17,Bhayankar Thandi Chai,23,Peach Ice Tea,80
Inv_005360,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005360,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005519,10/25/17,Chai,4,Kadak Chai,30
Inv_005518,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005518,10/25/17,Chai,6,Adrak Chai,40
Inv_005517,10/25/17,Sandwich,31,CK Sandwich,120
Inv_005517,10/25/17,Chai,4,Kadak Chai,30
Inv_005517,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005516,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005514,10/25/17,Chai,4,Kadak Chai,30
Inv_005513,10/25/17,Bakery,106,Paneer Puff,30
Inv_005512,10/25/17,Ice Kaapi,81,Frappe,120
Inv_005511,10/25/17,Ice Kaapi,84,Chocolate Kaapi,120
Inv_005510,10/25/17,Combos,cmb1,Upma Kaapi Combo,100
Inv_005509,10/25/17,Fries,123,CK Cheesy Blast Fries,100
Inv_005509,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005508,10/25/17,Chai,10,Chocolate Chai,40
Inv_005508,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005507,10/25/17,Bakery,106,Paneer Puff,30
Inv_005507,10/25/17,Chai,156,Kadak Chai Large,60
Inv_005506,10/25/17,Chai,6,Adrak Chai,40
Inv_005506,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005505,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005503,10/25/17,Chai,4,Kadak Chai,30
Inv_005502,10/25/17,Chai,4,Kadak Chai,30
Inv_005501,10/25/17,Eggsquisite,126,CK Cheesy Blast Omelette,150
Inv_005500,10/25/17,Maggi,38,Desi Noodle,120
Inv_005500,10/25/17,Kaapi,78,Sultan’s Kaapi,40
Inv_005499,10/25/17,Zara Hatke,58,Indori Upma,80
Inv_005499,10/25/17,Eggsquisite,70,anda Ghotala,120
Inv_005498,10/25/17,Sandwich,33,Cheese Chutney,120
Inv_005498,10/25/17,Chai,6,Adrak Chai,40
Inv_005498,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005497,10/25/17,Ice Kaapi,83,CK Secret Kaapi,120
Inv_005497,10/25/17,Speaciali-Teas,16,Kashmiri Kahwa,60
Inv_005496,10/25/17,Chai,124,Irani Chai,40
Inv_005496,10/25/17,Chai,6,Adrak Chai,40
Inv_005496,10/25/17,Sandwich,33,Cheese Chutney,120
Inv_005495,10/25/17,Chai,155,Adrak Chai Full,80
Inv_005495,10/25/17,Eggsquisite,126,CK Cheesy Blast Omelette,150
Inv_005494,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005492,10/25/17,Chai,7,Masala Chai,40
Inv_005492,10/25/17,Chai,6,Adrak Chai,40
Inv_005491,10/25/17,Chai,4,Kadak Chai,30
Inv_005491,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005490,10/25/17,Chai,4,Kadak Chai,30
Inv_005490,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005489,10/25/17,Bakery,106,Paneer Puff,30
Inv_005489,10/25/17,Chai,4,Kadak Chai,30
Inv_005489,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005488,10/25/17,Chai,156,Kadak Chai Large,60
Inv_005488,10/25/17,Bakery,125,Maska Bun,50
Inv_005487,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005487,10/25/17,Chai,4,Kadak Chai,30
Inv_005487,10/25/17,Chai,124,Irani Chai,40
Inv_005486,10/25/17,Chai,4,Kadak Chai,30
Inv_005485,10/25/17,Ice Kaapi,81,Frappe,120
Inv_005485,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005484,10/25/17,Chai,4,Kadak Chai,30
Inv_005483,10/25/17,Chai,6,Adrak Chai,40
Inv_005481,10/25/17,Chai,124,Irani Chai,40
Inv_005480,10/25/17,Chai,4,Kadak Chai,30
Inv_005480,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005479,10/25/17,Burger,29,Tom Mayo,100
Inv_005479,10/25/17,Fries,62,French Fries – Piri Piri,80
Inv_005478,10/25/17,Chai,124,Irani Chai,40
Inv_005477,10/25/17,Ice Kaapi,84,Chocolate Kaapi,120
Inv_005477,10/25/17,Ice Kaapi,82,Vanilla Kaapi,120
Inv_005476,10/25/17,Chai,7,Masala Chai,40
Inv_005475,10/25/17,Pasta,72,CK Pasta,200
Inv_005474,10/25/17,Chai,6,Adrak Chai,40
Inv_005474,10/25/17,Extras,93,Water Bottle 500 ML,10
Inv_005473,10/25/17,Ice Kaapi,80,Thandi Kaapi,100
Inv_005473,10/25/17,Extras,98,Extra IFC Decoaction,10
Inv_005472,10/25/17,Chai,4,Kadak Chai,30
Inv_005470,10/25/17,Chai,6,Adrak Chai,40
Inv_005470,10/25/17,Maggi,42,Italian Noodles,120
Inv_005469,10/25/17,Kaapi,76,Indian Filter Kaapi,30
Inv_005468,10/25/17,Chai,5,Elaichi Chai,40
Inv_005467,10/25/17,Chai,6,Adrak Chai,40
Inv_005466,10/25/17,Kaapi,77,Indian Filter Kaapi Large,60
Inv_005465,10/25/17,Kaapi,77,Indian Filter Kaapi Large,60
Inv_005464,10/25/17,Maggi,42,Italian Noodles,120
Inv_005464,10/25/17,Burger,233,Punjabi Tadka Burger,100
Inv_005464,10/25/17,Chai,6,Adrak Chai,40
Inv_005463,10/25/17,Kaapi,76,Indian Filter Kaapi,30
